,_row_id,area_name,area_code,date,new_cases,total_cases
525,1134,Harrow,E09000015,2020-03-17,14,64
526,1135,Havering,E09000016,2020-03-17,3,19
527,1136,Hillingdon,E09000017,2020-03-17,16,48
528,1137,Hounslow,E09000018,2020-03-17,8,44
529,1138,Islington,E09000019,2020-03-17,7,44
530,1139,Kensington and Chelsea,E09000020,2020-03-17,7,69
531,1140,Kingston upon Thames,E09000021,2020-03-17,6,21
532,1141,Lambeth,E09000022,2020-03-17,21,105
533,1142,Lewisham,E09000023,2020-03-17,8,48
534,1143,Merton,E09000024,2020-03-17,10,50
535,1144,Newham,E09000025,2020-03-17,5,35
536,1145,Redbridge,E09000026,2020-03-17,8,27
537,1146,Richmond upon Thames,E09000027,2020-03-17,5,19
538,1147,Southwark,E09000028,2020-03-17,19,111
539,1148,Sutton,E09000029,2020-03-17,4,21
540,1149,Tower Hamlets,E09000030,2020-03-17,6,34
541,1150,Waltham Forest,E09000031,2020-03-17,5,22
542,1151,Wandsworth,E09000032,2020-03-17,20,100
543,1152,Westminster,E09000033,2020-03-17,11,100
544,1153,Barking and Dagenham,E09000002,2020-03-18,5,29
545,1154,Barnet,E09000003,2020-03-18,14,84
546,1155,Bexley,E09000004,2020-03-18,6,37
547,1156,Brent,E09000005,2020-03-18,21,100
548,1157,Bromley,E09000006,2020-03-18,13,61
549,1158,Camden,E09000007,2020-03-18,10,50
550,1159,Croydon,E09000008,2020-03-18,15,89
551,1160,Ealing,E09000009,2020-03-18,18,79
552,1161,Enfield,E09000010,2020-03-18,7,50
553,1162,Greenwich,E09000011,2020-03-18,12,58
554,1163,Hackney and City of London,E09000012,2020-03-18,7,47
555,1164,Hammersmith and Fulham,E09000013,2020-03-18,9,49
556,1165,Haringey,E09000014,2020-03-18,13,51
557,1166,Harrow,E09000015,2020-03-18,23,87
558,1167,Havering,E09000016,2020-03-18,11,30
559,1168,Hillingdon,E09000017,2020-03-18,5,53
560,1169,Hounslow,E09000018,2020-03-18,11,55
561,1170,Islington,E09000019,2020-03-18,8,52
562,1171,Kensington and Chelsea,E09000020,2020-03-18,8,77
563,1172,Kingston upon Thames,E09000021,2020-03-18,2,23
564,1173,Lambeth,E09000022,2020-03-18,17,122
565,1174,Lewisham,E09000023,2020-03-18,9,57
566,1175,Merton,E09000024,2020-03-18,13,63
567,1176,Newham,E09000025,2020-03-18,12,47
568,1177,Redbridge,E09000026,2020-03-18,12,39
569,1178,Richmond upon Thames,E09000027,2020-03-18,5,24
570,1179,Southwark,E09000028,2020-03-18,20,131
571,1180,Sutton,E09000029,2020-03-18,5,26
572,1181,Tower Hamlets,E09000030,2020-03-18,10,44
573,1182,Waltham Forest,E09000031,2020-03-18,11,33
574,1183,Wandsworth,E09000032,2020-03-18,15,115
575,1184,Westminster,E09000033,2020-03-18,9,109
576,1185,Barking and Dagenham,E09000002,2020-03-19,4,33
577,1186,Barnet,E09000003,2020-03-19,26,110
578,1187,Bexley,E09000004,2020-03-19,5,42
579,1188,Brent,E09000005,2020-03-19,22,122
580,1189,Bromley,E09000006,2020-03-19,6,67
581,1190,Camden,E09000007,2020-03-19,4,54
582,1191,Croydon,E09000008,2020-03-19,9,98
583,1192,Ealing,E09000009,2020-03-19,18,97
584,1193,Enfield,E09000010,2020-03-19,15,65
585,1194,Greenwich,E09000011,2020-03-19,6,64
586,1195,Hackney and City of London,E09000012,2020-03-19,6,53
587,1196,Hammersmith and Fulham,E09000013,2020-03-19,3,52
588,1197,Haringey,E09000014,2020-03-19,10,61
589,1198,Harrow,E09000015,2020-03-19,11,98
590,1199,Havering,E09000016,2020-03-19,7,37
591,1200,Hillingdon,E09000017,2020-03-19,13,66
592,1201,Hounslow,E09000018,2020-03-19,13,68
593,1202,Islington,E09000019,2020-03-19,9,61
594,1203,Kensington and Chelsea,E09000020,2020-03-19,5,82
595,1204,Kingston upon Thames,E09000021,2020-03-19,6,29
596,1205,Lambeth,E09000022,2020-03-19,22,144
597,1206,Lewisham,E09000023,2020-03-19,16,73
598,1207,Merton,E09000024,2020-03-19,11,74
599,1208,Newham,E09000025,2020-03-19,6,53
600,1209,Redbridge,E09000026,2020-03-19,12,51
601,1210,Richmond upon Thames,E09000027,2020-03-19,4,28
602,1211,Southwark,E09000028,2020-03-19,15,146
603,1212,Sutton,E09000029,2020-03-19,3,29
604,1213,Tower Hamlets,E09000030,2020-03-19,10,54
605,1214,Waltham Forest,E09000031,2020-03-19,9,42
606,1215,Wandsworth,E09000032,2020-03-19,17,132
607,1216,Westminster,E09000033,2020-03-19,9,118
608,1217,Barking and Dagenham,E09000002,2020-03-20,9,42
609,1218,Barnet,E09000003,2020-03-20,21,131
610,1219,Bexley,E09000004,2020-03-20,9,51
611,1220,Brent,E09000005,2020-03-20,21,143
612,1221,Bromley,E09000006,2020-03-20,18,85
613,1222,Camden,E09000007,2020-03-20,6,60
614,1223,Croydon,E09000008,2020-03-20,25,123
615,1224,Ealing,E09000009,2020-03-20,16,113
616,1225,Enfield,E09000010,2020-03-20,20,85
617,1226,Greenwich,E09000011,2020-03-20,14,78
618,1227,Hackney and City of London,E09000012,2020-03-20,14,67
619,1228,Hammersmith and Fulham,E09000013,2020-03-20,8,60
620,1229,Haringey,E09000014,2020-03-20,11,72
621,1230,Harrow,E09000015,2020-03-20,14,112
622,1231,Havering,E09000016,2020-03-20,4,41
623,1232,Hillingdon,E09000017,2020-03-20,11,77
624,1233,Hounslow,E09000018,2020-03-20,7,75
625,1234,Islington,E09000019,2020-03-20,3,64
626,1235,Kensington and Chelsea,E09000020,2020-03-20,5,87
627,1236,Kingston upon Thames,E09000021,2020-03-20,6,35
628,1237,Lambeth,E09000022,2020-03-20,30,174
629,1238,Lewisham,E09000023,2020-03-20,22,95
630,1239,Merton,E09000024,2020-03-20,9,83
631,1240,Newham,E09000025,2020-03-20,14,67
632,1241,Redbridge,E09000026,2020-03-20,5,56
633,1242,Richmond upon Thames,E09000027,2020-03-20,9,37
634,1243,Southwark,E09000028,2020-03-20,23,169
635,1244,Sutton,E09000029,2020-03-20,10,39
636,1245,Tower Hamlets,E09000030,2020-03-20,11,65
637,1246,Waltham Forest,E09000031,2020-03-20,13,55
638,1247,Wandsworth,E09000032,2020-03-20,23,155
639,1248,Westminster,E09000033,2020-03-20,15,133
640,1249,Barking and Dagenham,E09000002,2020-03-21,10,52
641,1250,Barnet,E09000003,2020-03-21,18,149
642,1251,Bexley,E09000004,2020-03-21,4,55
643,1252,Brent,E09000005,2020-03-21,18,161
644,1253,Bromley,E09000006,2020-03-21,16,101
645,1254,Camden,E09000007,2020-03-21,15,75
646,1255,Croydon,E09000008,2020-03-21,25,148
647,1256,Ealing,E09000009,2020-03-21,12,125
648,1257,Enfield,E09000010,2020-03-21,8,93
649,1258,Greenwich,E09000011,2020-03-21,18,96
650,1259,Hackney and City of London,E09000012,2020-03-21,5,72
651,1260,Hammersmith and Fulham,E09000013,2020-03-21,11,71
652,1261,Haringey,E09000014,2020-03-21,11,83
653,1262,Harrow,E09000015,2020-03-21,18,130
654,1263,Havering,E09000016,2020-03-21,6,47
655,1264,Hillingdon,E09000017,2020-03-21,9,86
656,1265,Hounslow,E09000018,2020-03-21,14,89
657,1266,Islington,E09000019,2020-03-21,9,73
658,1267,Kensington and Chelsea,E09000020,2020-03-21,5,92
659,1268,Kingston upon Thames,E09000021,2020-03-21,1,36
660,1269,Lambeth,E09000022,2020-03-21,18,192
661,1270,Lewisham,E09000023,2020-03-21,8,103
662,1271,Merton,E09000024,2020-03-21,7,90
663,1272,Newham,E09000025,2020-03-21,6,73
664,1273,Redbridge,E09000026,2020-03-21,10,66
665,1274,Richmond upon Thames,E09000027,2020-03-21,2,39
666,1275,Southwark,E09000028,2020-03-21,13,182
667,1276,Sutton,E09000029,2020-03-21,5,44
668,1277,Tower Hamlets,E09000030,2020-03-21,8,73
669,1278,Waltham Forest,E09000031,2020-03-21,12,67
670,1279,Wandsworth,E09000032,2020-03-21,16,171
671,1280,Westminster,E09000033,2020-03-21,13,146
672,1281,Barking and Dagenham,E09000002,2020-03-22,7,59
673,1282,Barnet,E09000003,2020-03-22,26,175
674,1283,Bexley,E09000004,2020-03-22,10,65
675,1284,Brent,E09000005,2020-03-22,26,187
676,1285,Bromley,E09000006,2020-03-22,24,125
677,1286,Camden,E09000007,2020-03-22,11,86
678,1287,Croydon,E09000008,2020-03-22,24,172
679,1288,Ealing,E09000009,2020-03-22,18,143
680,1289,Enfield,E09000010,2020-03-22,18,111
681,1290,Greenwich,E09000011,2020-03-22,6,102
682,1291,Hackney and City of London,E09000012,2020-03-22,15,87
683,1292,Hammersmith and Fulham,E09000013,2020-03-22,14,85
684,1293,Haringey,E09000014,2020-03-22,11,94
685,1294,Harrow,E09000015,2020-03-22,15,145
686,1295,Havering,E09000016,2020-03-22,13,60
687,1296,Hillingdon,E09000017,2020-03-22,10,96
688,1297,Hounslow,E09000018,2020-03-22,8,97
689,1298,Islington,E09000019,2020-03-22,8,81
690,1299,Kensington and Chelsea,E09000020,2020-03-22,6,98
691,1300,Kingston upon Thames,E09000021,2020-03-22,1,37
692,1301,Lambeth,E09000022,2020-03-22,33,225
693,1302,Lewisham,E09000023,2020-03-22,19,122
694,1303,Merton,E09000024,2020-03-22,8,98
695,1304,Newham,E09000025,2020-03-22,14,87
696,1305,Redbridge,E09000026,2020-03-22,12,78
697,1306,Richmond upon Thames,E09000027,2020-03-22,9,48
698,1307,Southwark,E09000028,2020-03-22,28,210
699,1308,Sutton,E09000029,2020-03-22,9,53
700,1309,Tower Hamlets,E09000030,2020-03-22,4,77
701,1310,Waltham Forest,E09000031,2020-03-22,3,70
702,1311,Wandsworth,E09000032,2020-03-22,16,187
703,1312,Westminster,E09000033,2020-03-22,12,158
704,1313,Barking and Dagenham,E09000002,2020-03-23,11,70
705,1314,Barnet,E09000003,2020-03-23,31,206
706,1315,Bexley,E09000004,2020-03-23,17,82
707,1316,Brent,E09000005,2020-03-23,46,233
708,1317,Bromley,E09000006,2020-03-23,35,160
709,1318,Camden,E09000007,2020-03-23,15,101
710,1319,Croydon,E09000008,2020-03-23,36,208
711,1320,Ealing,E09000009,2020-03-23,29,172
712,1321,Enfield,E09000010,2020-03-23,22,133
713,1322,Greenwich,E09000011,2020-03-23,13,115
714,1323,Hackney and City of London,E09000012,2020-03-23,20,107
715,1324,Hammersmith and Fulham,E09000013,2020-03-23,13,98
716,1325,Haringey,E09000014,2020-03-23,15,109
717,1326,Harrow,E09000015,2020-03-23,19,164
718,1327,Havering,E09000016,2020-03-23,10,70
719,1328,Hillingdon,E09000017,2020-03-23,17,113
720,1329,Hounslow,E09000018,2020-03-23,17,114
721,1330,Islington,E09000019,2020-03-23,24,105
722,1331,Kensington and Chelsea,E09000020,2020-03-23,9,107
723,1332,Kingston upon Thames,E09000021,2020-03-23,11,48
724,1333,Lambeth,E09000022,2020-03-23,28,253
725,1334,Lewisham,E09000023,2020-03-23,28,150
726,1335,Merton,E09000024,2020-03-23,15,113
727,1336,Newham,E09000025,2020-03-23,25,112
728,1337,Redbridge,E09000026,2020-03-23,18,96
729,1338,Richmond upon Thames,E09000027,2020-03-23,16,64
730,1339,Southwark,E09000028,2020-03-23,43,253
731,1340,Sutton,E09000029,2020-03-23,25,78
732,1341,Tower Hamlets,E09000030,2020-03-23,11,88
733,1342,Waltham Forest,E09000031,2020-03-23,21,91
734,1343,Wandsworth,E09000032,2020-03-23,27,214
735,1344,Westminster,E09000033,2020-03-23,22,180
736,1345,Barking and Dagenham,E09000002,2020-03-24,12,82
737,1346,Barnet,E09000003,2020-03-24,38,244
738,1347,Bexley,E09000004,2020-03-24,13,95
739,1348,Brent,E09000005,2020-03-24,28,261
740,1349,Bromley,E09000006,2020-03-24,30,190
741,1350,Camden,E09000007,2020-03-24,21,122
742,1351,Croydon,E09000008,2020-03-24,27,235
743,1352,Ealing,E09000009,2020-03-24,33,205
744,1353,Enfield,E09000010,2020-03-24,24,157
745,1354,Greenwich,E09000011,2020-03-24,17,132
746,1355,Hackney and City of London,E09000012,2020-03-24,20,127
747,1356,Hammersmith and Fulham,E09000013,2020-03-24,14,112
748,1357,Haringey,E09000014,2020-03-24,19,128
749,1358,Harrow,E09000015,2020-03-24,25,189
750,1359,Havering,E09000016,2020-03-24,16,86
751,1360,Hillingdon,E09000017,2020-03-24,18,131
752,1361,Hounslow,E09000018,2020-03-24,15,129
753,1362,Islington,E09000019,2020-03-24,19,124
754,1363,Kensington and Chelsea,E09000020,2020-03-24,8,115
755,1364,Kingston upon Thames,E09000021,2020-03-24,16,64
756,1365,Lambeth,E09000022,2020-03-24,26,279
757,1366,Lewisham,E09000023,2020-03-24,15,165
758,1367,Merton,E09000024,2020-03-24,23,136
759,1368,Newham,E09000025,2020-03-24,12,124
760,1369,Redbridge,E09000026,2020-03-24,11,107
761,1370,Richmond upon Thames,E09000027,2020-03-24,14,78
762,1371,Southwark,E09000028,2020-03-24,31,284
763,1372,Sutton,E09000029,2020-03-24,17,95
764,1373,Tower Hamlets,E09000030,2020-03-24,18,106
765,1374,Waltham Forest,E09000031,2020-03-24,11,102
766,1375,Wandsworth,E09000032,2020-03-24,28,242
767,1376,Westminster,E09000033,2020-03-24,16,196
768,1377,Barking and Dagenham,E09000002,2020-03-25,11,93
769,1378,Barnet,E09000003,2020-03-25,46,290
770,1379,Bexley,E09000004,2020-03-25,19,114
771,1380,Brent,E09000005,2020-03-25,45,306
772,1381,Bromley,E09000006,2020-03-25,26,216
773,1382,Camden,E09000007,2020-03-25,22,144
774,1383,Croydon,E09000008,2020-03-25,43,278
775,1384,Ealing,E09000009,2020-03-25,36,241
776,1385,Enfield,E09000010,2020-03-25,21,178
777,1386,Greenwich,E09000011,2020-03-25,17,149
778,1387,Hackney and City of London,E09000012,2020-03-25,16,143
779,1388,Hammersmith and Fulham,E09000013,2020-03-25,19,131
780,1389,Haringey,E09000014,2020-03-25,12,140
781,1390,Harrow,E09000015,2020-03-25,29,218
782,1391,Havering,E09000016,2020-03-25,13,99
783,1392,Hillingdon,E09000017,2020-03-25,17,148
784,1393,Hounslow,E09000018,2020-03-25,17,146
785,1394,Islington,E09000019,2020-03-25,11,135
786,1395,Kensington and Chelsea,E09000020,2020-03-25,15,130
787,1396,Kingston upon Thames,E09000021,2020-03-25,13,77
788,1397,Lambeth,E09000022,2020-03-25,36,315
789,1398,Lewisham,E09000023,2020-03-25,25,190
790,1399,Merton,E09000024,2020-03-25,23,159
791,1400,Newham,E09000025,2020-03-25,33,157
792,1401,Redbridge,E09000026,2020-03-25,15,122
793,1402,Richmond upon Thames,E09000027,2020-03-25,15,93
794,1403,Southwark,E09000028,2020-03-25,29,313
795,1404,Sutton,E09000029,2020-03-25,12,107
796,1405,Tower Hamlets,E09000030,2020-03-25,27,133
797,1406,Waltham Forest,E09000031,2020-03-25,24,126
798,1407,Wandsworth,E09000032,2020-03-25,44,286
799,1408,Westminster,E09000033,2020-03-25,26,222
800,1409,Barking and Dagenham,E09000002,2020-03-26,7,100
801,1410,Barnet,E09000003,2020-03-26,55,345
802,1411,Bexley,E09000004,2020-03-26,12,126
803,1412,Brent,E09000005,2020-03-26,44,350
804,1413,Bromley,E09000006,2020-03-26,28,244
805,1414,Camden,E09000007,2020-03-26,29,173
806,1415,Croydon,E09000008,2020-03-26,44,322
807,1416,Ealing,E09000009,2020-03-26,29,270
808,1417,Enfield,E09000010,2020-03-26,16,194
809,1418,Greenwich,E09000011,2020-03-26,10,159
810,1419,Hackney and City of London,E09000012,2020-03-26,24,167
811,1420,Hammersmith and Fulham,E09000013,2020-03-26,24,155
812,1421,Haringey,E09000014,2020-03-26,10,150
813,1422,Harrow,E09000015,2020-03-26,29,247
814,1423,Havering,E09000016,2020-03-26,11,110
815,1424,Hillingdon,E09000017,2020-03-26,20,168
816,1425,Hounslow,E09000018,2020-03-26,15,161
817,1426,Islington,E09000019,2020-03-26,8,143
818,1427,Kensington and Chelsea,E09000020,2020-03-26,24,154
819,1428,Kingston upon Thames,E09000021,2020-03-26,13,90
820,1429,Lambeth,E09000022,2020-03-26,43,358
821,1430,Lewisham,E09000023,2020-03-26,25,215
822,1431,Merton,E09000024,2020-03-26,14,173
823,1432,Newham,E09000025,2020-03-26,38,195
824,1433,Redbridge,E09000026,2020-03-26,15,137
825,1434,Richmond upon Thames,E09000027,2020-03-26,12,105
826,1435,Southwark,E09000028,2020-03-26,32,345
827,1436,Sutton,E09000029,2020-03-26,13,120
828,1437,Tower Hamlets,E09000030,2020-03-26,34,167
829,1438,Waltham Forest,E09000031,2020-03-26,34,160
830,1439,Wandsworth,E09000032,2020-03-26,32,318
831,1440,Westminster,E09000033,2020-03-26,21,243
832,1441,Barking and Dagenham,E09000002,2020-03-27,12,112
833,1442,Barnet,E09000003,2020-03-27,54,399
834,1443,Bexley,E09000004,2020-03-27,19,145
835,1444,Brent,E09000005,2020-03-27,48,398
836,1445,Bromley,E09000006,2020-03-27,30,274
837,1446,Camden,E09000007,2020-03-27,19,192
838,1447,Croydon,E09000008,2020-03-27,42,364
839,1448,Ealing,E09000009,2020-03-27,36,306
840,1449,Enfield,E09000010,2020-03-27,16,210
841,1450,Greenwich,E09000011,2020-03-27,18,177
842,1451,Hackney and City of London,E09000012,2020-03-27,17,184
843,1452,Hammersmith and Fulham,E09000013,2020-03-27,8,163
844,1453,Haringey,E09000014,2020-03-27,19,169
845,1454,Harrow,E09000015,2020-03-27,40,287
846,1455,Havering,E09000016,2020-03-27,10,120
847,1456,Hillingdon,E09000017,2020-03-27,26,194
848,1457,Hounslow,E09000018,2020-03-27,27,188
849,1458,Islington,E09000019,2020-03-27,15,158
850,1459,Kensington and Chelsea,E09000020,2020-03-27,20,174
851,1460,Kingston upon Thames,E09000021,2020-03-27,11,101
852,1461,Lambeth,E09000022,2020-03-27,35,393
853,1462,Lewisham,E09000023,2020-03-27,34,249
854,1463,Merton,E09000024,2020-03-27,24,197
855,1464,Newham,E09000025,2020-03-27,38,233
856,1465,Redbridge,E09000026,2020-03-27,21,158
857,1466,Richmond upon Thames,E09000027,2020-03-27,19,124
858,1467,Southwark,E09000028,2020-03-27,48,393
859,1468,Sutton,E09000029,2020-03-27,21,141
860,1469,Tower Hamlets,E09000030,2020-03-27,22,189
861,1470,Waltham Forest,E09000031,2020-03-27,27,187
862,1471,Wandsworth,E09000032,2020-03-27,30,348
863,1472,Westminster,E09000033,2020-03-27,13,256
864,1473,Barking and Dagenham,E09000002,2020-03-28,11,123
865,1474,Barnet,E09000003,2020-03-28,34,433
866,1475,Bexley,E09000004,2020-03-28,10,155
867,1476,Brent,E09000005,2020-03-28,32,430
868,1477,Bromley,E09000006,2020-03-28,32,306
869,1478,Camden,E09000007,2020-03-28,11,203
870,1479,Croydon,E09000008,2020-03-28,22,386
871,1480,Ealing,E09000009,2020-03-28,20,326
872,1481,Enfield,E09000010,2020-03-28,20,230
873,1482,Greenwich,E09000011,2020-03-28,16,193
874,1483,Hackney and City of London,E09000012,2020-03-28,12,196
875,1484,Hammersmith and Fulham,E09000013,2020-03-28,12,175
876,1485,Haringey,E09000014,2020-03-28,16,185
877,1486,Harrow,E09000015,2020-03-28,27,314
878,1487,Havering,E09000016,2020-03-28,6,126
879,1488,Hillingdon,E09000017,2020-03-28,11,205
880,1489,Hounslow,E09000018,2020-03-28,8,196
881,1490,Islington,E09000019,2020-03-28,7,165
882,1491,Kensington and Chelsea,E09000020,2020-03-28,9,183
883,1492,Kingston upon Thames,E09000021,2020-03-28,6,107
884,1493,Lambeth,E09000022,2020-03-28,37,430
885,1494,Lewisham,E09000023,2020-03-28,21,270
886,1495,Merton,E09000024,2020-03-28,14,211
887,1496,Newham,E09000025,2020-03-28,35,268
888,1497,Redbridge,E09000026,2020-03-28,15,173
889,1498,Richmond upon Thames,E09000027,2020-03-28,11,135
890,1499,Southwark,E09000028,2020-03-28,32,425
891,1500,Sutton,E09000029,2020-03-28,17,158
892,1501,Tower Hamlets,E09000030,2020-03-28,12,201
893,1502,Waltham Forest,E09000031,2020-03-28,21,208
894,1503,Wandsworth,E09000032,2020-03-28,20,368
895,1504,Westminster,E09000033,2020-03-28,20,276
896,1505,Barking and Dagenham,E09000002,2020-03-29,11,134
897,1506,Barnet,E09000003,2020-03-29,30,463
898,1507,Bexley,E09000004,2020-03-29,14,169
899,1508,Brent,E09000005,2020-03-29,52,482
900,1509,Bromley,E09000006,2020-03-29,22,328
901,1510,Camden,E09000007,2020-03-29,6,209
902,1511,Croydon,E09000008,2020-03-29,26,412
903,1512,Ealing,E09000009,2020-03-29,25,351
904,1513,Enfield,E09000010,2020-03-29,9,239
905,1514,Greenwich,E09000011,2020-03-29,11,204
906,1515,Hackney and City of London,E09000012,2020-03-29,15,211
907,1516,Hammersmith and Fulham,E09000013,2020-03-29,7,182
908,1517,Haringey,E09000014,2020-03-29,16,201
909,1518,Harrow,E09000015,2020-03-29,23,337
910,1519,Havering,E09000016,2020-03-29,9,135
911,1520,Hillingdon,E09000017,2020-03-29,18,223
912,1521,Hounslow,E09000018,2020-03-29,15,211
913,1522,Islington,E09000019,2020-03-29,12,177
914,1523,Kensington and Chelsea,E09000020,2020-03-29,9,192
915,1524,Kingston upon Thames,E09000021,2020-03-29,13,120
916,1525,Lambeth,E09000022,2020-03-29,27,457
917,1526,Lewisham,E09000023,2020-03-29,26,296
918,1527,Merton,E09000024,2020-03-29,13,224
919,1528,Newham,E09000025,2020-03-29,21,289
920,1529,Redbridge,E09000026,2020-03-29,20,193
921,1530,Richmond upon Thames,E09000027,2020-03-29,15,150
922,1531,Southwark,E09000028,2020-03-29,34,459
923,1532,Sutton,E09000029,2020-03-29,11,169
924,1533,Tower Hamlets,E09000030,2020-03-29,21,222
925,1534,Waltham Forest,E09000031,2020-03-29,24,232
926,1535,Wandsworth,E09000032,2020-03-29,23,391
927,1536,Westminster,E09000033,2020-03-29,18,294
928,1537,Barking and Dagenham,E09000002,2020-03-30,11,145
929,1538,Barnet,E09000003,2020-03-30,42,505
930,1539,Bexley,E09000004,2020-03-30,15,184
931,1540,Brent,E09000005,2020-03-30,58,540
932,1541,Bromley,E09000006,2020-03-30,39,367
933,1542,Camden,E09000007,2020-03-30,18,227
934,1543,Croydon,E09000008,2020-03-30,56,468
935,1544,Ealing,E09000009,2020-03-30,30,381
936,1545,Enfield,E09000010,2020-03-30,25,264
937,1546,Greenwich,E09000011,2020-03-30,16,220
938,1547,Hackney and City of London,E09000012,2020-03-30,20,231
939,1548,Hammersmith and Fulham,E09000013,2020-03-30,12,194
940,1549,Haringey,E09000014,2020-03-30,20,221
941,1550,Harrow,E09000015,2020-03-30,27,364
942,1551,Havering,E09000016,2020-03-30,17,152
943,1552,Hillingdon,E09000017,2020-03-30,19,242
944,1553,Hounslow,E09000018,2020-03-30,24,235
945,1554,Islington,E09000019,2020-03-30,17,194
946,1555,Kensington and Chelsea,E09000020,2020-03-30,23,215
947,1556,Kingston upon Thames,E09000021,2020-03-30,19,139
948,1557,Lambeth,E09000022,2020-03-30,54,511
949,1558,Lewisham,E09000023,2020-03-30,28,324
950,1559,Merton,E09000024,2020-03-30,23,247
951,1560,Newham,E09000025,2020-03-30,38,327
952,1561,Redbridge,E09000026,2020-03-30,25,218
953,1562,Richmond upon Thames,E09000027,2020-03-30,12,162
954,1563,Southwark,E09000028,2020-03-30,54,513
955,1564,Sutton,E09000029,2020-03-30,23,192
956,1565,Tower Hamlets,E09000030,2020-03-30,15,237
957,1566,Waltham Forest,E09000031,2020-03-30,24,256
958,1567,Wandsworth,E09000032,2020-03-30,29,420
959,1568,Westminster,E09000033,2020-03-30,36,330
960,1569,Barking and Dagenham,E09000002,2020-03-31,19,164
961,1570,Barnet,E09000003,2020-03-31,48,553
962,1571,Bexley,E09000004,2020-03-31,21,205
963,1572,Brent,E09000005,2020-03-31,46,586
964,1573,Bromley,E09000006,2020-03-31,46,413
965,1574,Camden,E09000007,2020-03-31,18,245
966,1575,Croydon,E09000008,2020-03-31,47,515
967,1576,Ealing,E09000009,2020-03-31,40,421
968,1577,Enfield,E09000010,2020-03-31,26,290
969,1578,Greenwich,E09000011,2020-03-31,31,251
